OBJECTID,Join_Count,TARGET_FID,Join_Count_1,TARGET_FID_1,Join_Count_12,TARGET_FID_12,REC_NO,COLL_DATE,GRAINSIZE,SOIL_HORIZ,SETTING,RELIEF,VEG,LATITUDE,LONGITUDE,HUC_8,TYPEDESC,SOURCE,STUDY,PH,P_ICP40,C_TOT,C_ORG,Date_,P_mgkg,Depth,surface,min_depth,max_depth,max_depth_est,ATTRIBUTE,QAQC_CODE,WETLAND_TYPE,ACRES,COMID,FDATE,RESOLUTION,GNIS_ID,GNIS_NAME,LENGTHKM,REACHCODE,FLOWDIR,WBAREACOMI,FTYPE,FCODE,SHAPE_LENG,ENABLED,GNIS_NBR,Permanent_Identifier,WBArea_Permanent_Identifier,BUFF_DIST,ORIG_FID,NLCD06,MUTKEY,GRIDCODE,FEATUREID,SOURCEFC,AreaSqKM
2227,0,4691,1,2227,0,4691,ST013060,20040909,,"Bk, 12-18 i",farm,,cultivated wheat stubble,46.616669999999999,-97.723540000000000,9020205,SOIL,Soil,,NA,0.063000000000000,NA,NA,9/9/2004 0:00:00,630,subsurface,NA,NA,NA,30,,,,,,,,,,,,,,,,,,,,,,,82,2581112,1531048,14254651,NHDFlowline,3.699900000000000
2228,0,4693,1,2228,0,4693,ST013061,20040909,,"Ap, 0-8 in",farm,,cultivated wheat stubble,46.616680000000002,-97.723560000000006,9020205,SOIL,Soil,,NA,0.078000000000000,NA,NA,9/9/2004 0:00:00,780,0-8,0-8,0,8,8,,,,,,,,,,,,,,,,,,,,,,,82,2581112,1531048,14254651,NHDFlowline,3.699900000000000
2229,0,4694,1,2229,0,4694,ST013060,20040909,,"Ap, 0-8 in",farm,,cultivated wheat stubble,46.616669999999999,-97.723540000000000,9020205,SOIL,Soil,,NA,0.077000000000000,NA,NA,9/9/2004 0:00:00,770,0-8,0-8,0,8,8,,,,,,,,,,,,,,,,,,,,,,,82,2581112,1531048,14254651,NHDFlowline,3.699900000000000
2230,0,4689,1,2230,0,4689,ST013058,20040826,,"Bt, 12-18 i",farm,,wheat stubble,46.584479999999999,-97.636859999999999,9020205,SOIL,Soil,,NA,0.050000000000000,NA,NA,8/26/2004 0:00:00,500,subsurface,NA,NA,NA,30,,,,,,,,,,,,,,,,,,,,,,,82,2581112,1530887,14254659,NHDFlowline,18.784800000000001
2231,0,4692,1,2231,0,4692,ST013058,20040826,,"Ap, 0-8 in",farm,,wheat stubble,46.584479999999999,-97.636859999999999,9020205,SOIL,Soil,,NA,0.087000000000000,NA,NA,8/26/2004 0:00:00,870,0-8,0-8,0,8,8,,,,,,,,,,,,,,,,,,,,,,,82,2581112,1530887,14254659,NHDFlowline,18.784800000000001
2232,0,4703,1,2232,0,4703,ST013051,20040826,,"Bw, 12-19 i",farm,,cultivated wheat stubble,46.508240000000001,-97.508759999999995,9020204,SOIL,Soil,,NA,0.049000000000000,NA,NA,8/26/2004 0:00:00,490,subsurface,NA,NA,NA,30,,,,,,,,,,,,,,,,,,,,,,,82,2581179,1529982,14827905,NHDFlowline,38.259000000000000
2233,0,4704,1,2233,0,4704,ST013051,20040826,,"Ap, 0-8 in",farm,,cultivated wheat stubble,46.508240000000001,-97.508759999999995,9020204,SOIL,Soil,,NA,0.075000000000000,NA,NA,8/26/2004 0:00:00,750,0-8,0-8,0,8,8,,,,,,,,,,,,,,,,,,,,,,,82,2581179,1529982,14827905,NHDFlowline,38.259000000000000
2234,0,2573,1,2234,0,2573,ST010595,20030521,,Ap,Delta plain; Cropland,Plain,Soybean stubble,46.624499999999998,-97.383399999999995,9020205,SOIL,Soil,,NA,0.053000000000000,NA,NA,5/21/2003 0:00:00,530,unknowndepth,NA,NA,NA,12,,,,,,,,,,,,,,,,,,,,,,,82,2641298,1531113,14254623,NHDFlowline,38.275199999999998
2235,0,2574,1,2235,0,2574,ST010595,20030521,,Bw,Delta plain; Cropland,Plain,Soybean stubble,46.624499999999998,-97.383399999999995,9020205,SOIL,Soil,,NA,0.050000000000000,NA,NA,5/21/2003 0:00:00,500,subsurface,NA,NA,NA,30,,,,,,,,,,,,,,,,,,,,,,,82,2641298,1531113,14254623,NHDFlowline,38.275199999999998
2236,0,4715,1,2236,0,4715,ST013044,20040826,,"Bw, 12-18 i",pasture,,mixed grasses,46.550739999999998,-97.140450000000001,9020204,SOIL,Soil,,NA,0.063000000000000,NA,NA,8/26/2004 0:00:00,630,subsurface,NA,NA,NA,30,,,,,,,,,,,,,,,,,,,,,,,71,2641139,1529996,14827745,NHDFlowline,17.447399999999998
2237,0,4716,1,2237,0,4716,ST013044,20040826,,"A, 0-8 in",pasture,,mixed grasses,46.550739999999998,-97.140450000000001,9020204,SOIL,Soil,,NA,0.060000000000000,NA,NA,8/26/2004 0:00:00,600,0-8,0-8,0,8,8,,,,,,,,,,,,,,,,,,,,,,,71,2641139,1529996,14827745,NHDFlowline,17.447399999999998
2238,0,4726,1,2238,0,4726,ST013043,20040826,,"Bwg, 12-20",farm,,pasture,46.518760000000000,-97.097480000000004,9020204,SOIL,Soil,,NA,0.045000000000000,NA,NA,8/26/2004 0:00:00,450,subsurface,NA,NA,NA,30,,,,,,,,,,,,,,,,,,,,,,,95,2641084,1530656,14827823,NHDFlowline,42.121800000000000
2239,0,4727,1,2239,0,4727,ST013043,20040826,,"A, 0-8 in",farm,,pasture,46.518760000000000,-97.097480000000004,9020204,SOIL,Soil,,NA,0.061000000000000,NA,NA,8/26/2004 0:00:00,610,0-8,0-8,0,8,8,,,,,,,,,,,,,,,,,,,,,,,95,2641084,1530656,14827823,NHDFlowline,42.121800000000000
2240,0,4728,1,2240,0,4728,ST013039,20040824,,"Bw, 12-17 i",farm,,wheat stubble,46.653399999999998,-96.942009999999996,9020204,SOIL,Soil,,NA,0.086000000000000,NA,NA,8/24/2004 0:00:00,860,subsurface,NA,NA,NA,30,,,,,,,,,,,,,,,,,,,,,,,82,2521584,1530033,14828155,NHDFlowline,17.040600000000001
2241,0,4729,1,2241,0,4729,ST013039,20040824,,"Ap, 0-8 in",farm,,wheat stubble,46.653399999999998,-96.942009999999996,9020204,SOIL,Soil,,NA,0.045000000000000,NA,NA,8/24/2004 0:00:00,450,0-8,0-8,0,8,8,,,,,,,,,,,,,,,,,,,,,,,82,2521584,1530033,14828155,NHDFlowline,17.040600000000001
2242,0,4740,1,2242,0,4740,ST013037,20040824,,"Bkg, 14-20",farm,,wheat stubble,46.537680000000002,-96.882530000000003,9020105,SOIL,Soil,,NA,0.072000000000000,NA,NA,8/24/2004 0:00:00,720,subsurface,NA,NA,NA,30,,,,,,,,,,,,,,,,,,,,,,,82,2640984,1521478,6672300,NHDFlowline,12.014099999999999
2243,0,4741,1,2243,0,4741,ST013037,20040824,,"Ap, 0-8 in",farm,,wheat stubble,46.537680000000002,-96.882530000000003,9020105,SOIL,Soil,,NA,0.046000000000000,NA,NA,8/24/2004 0:00:00,460,0-8,0-8,0,8,8,,,,,,,,,,,,,,,,,,,,,,,82,2640984,1521478,6672300,NHDFlowline,12.014099999999999
2244,0,4742,1,2244,0,4742,ST013032,20040824,,"Bk, 14-20 i",farm,,wheat stubble,46.582580000000000,-96.768630000000002,9020104,SOIL,Soil,,NA,0.078000000000000,NA,NA,8/24/2004 0:00:00,780,subsurface,NA,NA,NA,30,,,,,,,,,,,,,,,,,,,,,,,82,2641114,1521176,6667991,NHDFlowline,2.292300000000000
2245,0,4743,1,2245,0,4743,ST013032,20040824,,"Ap, 0-7 in",farm,,wheat stubble,46.582580000000000,-96.768630000000002,9020104,SOIL,Soil,,NA,0.080000000000000,NA,NA,8/24/2004 0:00:00,800,0-7,0-7,0,7,7,,,,,,,,,,,,,,,,,,,,,,,82,2641114,1521176,6667991,NHDFlowline,2.292300000000000
2246,0,4657,1,2246,0,4657,ST013655,20040519,,"Bk, 13-20 i",rangeland,,"needle-and-thread, blue grama, and club moss",46.470390000000002,-103.794439999999994,10110203,SOIL,Soil,,NA,0.062000000000000,NA,NA,5/19/2004 0:00:00,620,subsurface,NA,NA,NA,30,,,,,,,,,,,,,,,,,,,,,,,71,2707417,663578,14571000,NHDFlowline,2.730600000000000
2247,0,4658,1,2247,0,4658,ST013655,20040519,,"A, 0-4 in",rangeland,,"needle-and-thread, blue grama, and club moss",46.470390000000002,-103.794439999999994,10110203,SOIL,Soil,,NA,0.049000000000000,NA,NA,5/19/2004 0:00:00,490,0-4,0-4,0,4,4,,,,,,,,,,,,,,,,,,,,,,,71,2707417,663578,14571000,NHDFlowline,2.730600000000000
2248,0,1105,1,2248,0,1105,ST008927,20030527,,Btn,Upland,,Rangeland,46.548180000000002,-103.180930000000004,10130204,SOIL,Soil,,NA,0.067000000000000,NA,NA,5/27/2003 0:00:00,670,subsurface,NA,NA,NA,30,,,,,,,,,,,,,,,,,,,,,,,52,2707357,714735,16210462,NHDFlowline,2.161800000000000
2249,0,1108,1,2249,0,1108,ST008930,20030603,,A,Upland,,Rangeland,46.615310000000001,-103.182500000000005,10130204,SOIL,Soil,,NA,0.052000000000000,NA,NA,6/3/2003 0:00:00,520,unknowndepth,NA,NA,NA,12,,,,,,,,,,,,,,,,,,,,,,,52,2715841,715724,16210332,NHDFlowline,1.246500000000000
2250,0,1116,1,2250,0,1116,ST008938,20030603,,Bk,Upland,,Rangeland,46.555520000000001,-103.093649999999997,10130204,SOIL,Soil,,NA,0.080000000000000,NA,NA,6/3/2003 0:00:00,800,subsurface,NA,NA,NA,30,,,,,,,,,,,,,,,,,,,,,,,52,2715834,715739,16210476,NHDFlowline,7.734600000000000
2251,0,1121,1,2251,0,1121,ST008943,20030603,,A,Upland,,Rangeland,46.555520000000001,-103.093649999999997,10130204,SOIL,Soil,,NA,0.068000000000000,NA,NA,6/3/2003 0:00:00,680,unknowndepth,NA,NA,NA,12,,,,,,,,,,,,,,,,,,,,,,,52,2715834,715739,16210476,NHDFlowline,7.734600000000000
2252,0,1196,1,2252,0,1196,ST009022,20030527,,A,Upland,,Rangeland,46.548180000000002,-103.180930000000004,10130204,SOIL,Soil,,NA,0.068000000000000,NA,NA,5/27/2003 0:00:00,680,unknowndepth,NA,NA,NA,12,,,,,,,,,,,,,,,,,,,,,,,52,2707357,714735,16210462,NHDFlowline,2.161800000000000
2253,0,1202,1,2253,0,1202,ST009029,20030603,,Bk,Upland,,Rangeland,46.555590000000002,-103.093689999999995,10130204,SOIL,Soil,,NA,0.085000000000000,NA,NA,6/3/2003 0:00:00,850,subsurface,NA,NA,NA,30,,,,,,,,,,,,,,,,,,,,,,,52,2715834,715739,16210476,NHDFlowline,7.734600000000000
2254,0,1203,1,2254,0,1203,ST009031,20030603,,Bk,Upland,,Rangeland,46.615310000000001,-103.182500000000005,10130204,SOIL,Soil,,NA,0.059000000000000,NA,NA,6/3/2003 0:00:00,590,subsurface,NA,NA,NA,30,,,,,,,,,,,,,,,,,,,,,,,52,2715841,715724,16210332,NHDFlowline,1.246500000000000
2255,0,1246,1,2255,0,1246,ST009076,20030603,,A,Upland,,Rangeland,46.555590000000002,-103.093689999999995,10130204,SOIL,Soil,,NA,0.077000000000000,NA,NA,6/3/2003 0:00:00,770,unknowndepth,NA,NA,NA,12,,,,,,,,,,,,,,,,,,,,,,,52,2715834,715739,16210476,NHDFlowline,7.734600000000000
2256,0,1152,1,2256,0,1152,ST008976,20030521,,Ap,Upland,,CRP,46.652650000000001,-102.795349999999999,10130202,SOIL,Soil,,NA,0.062000000000000,NA,NA,5/21/2003 0:00:00,620,unknowndepth,NA,NA,NA,12,,,,,,,,,,,,,,,,,,,,,,,82,1713517,711955,16236719,NHDFlowline,13.579200000000000
2257,0,1167,1,2257,0,1167,ST008992,20030521,,A,Upland,,Rangeland,46.643599999999999,-102.980050000000006,10130204,SOIL,Soil,,NA,0.061000000000000,NA,NA,5/21/2003 0:00:00,610,unknowndepth,NA,NA,NA,12,,,,,,,,,,,,,,,,,,,,,,,52,2494705,714886,16211042,NHDFlowline,2.946600000000000
2258,0,1174,1,2258,0,1174,ST008999,20030521,,Bt,Upland,,Rangeland,46.643599999999999,-102.980050000000006,10130204,SOIL,Soil,,NA,0.042000000000000,NA,NA,5/21/2003 0:00:00,420,subsurface,NA,NA,NA,30,,,,,,,,,,,,,,,,,,,,,,,52,2494705,714886,16211042,NHDFlowline,2.946600000000000
2259,0,1237,1,2259,0,1237,ST009066,20030521,,Bw,Upland,,CRP,46.652650000000001,-102.795349999999999,10130202,SOIL,Soil,,NA,0.045000000000000,NA,NA,5/21/2003 0:00:00,450,subsurface,NA,NA,NA,30,,,,,,,,,,,,,,,,,,,,,,,82,1713517,711955,16236719,NHDFlowline,13.579200000000000
2260,0,2547,1,2260,1,2547,ST009609,20030701,,Ap & Bt,Upland; Cropland,Backslope,Plowed sod,46.573239999999998,-102.535139999999998,10130204,SOIL,Soil,,NA,0.053000000000000,NA,NA,7/1/2003 0:00:00,530,subsurface,NA,NA,NA,30,,,,,,11/10/1999 0:00:00,3, , ,4.800000000000000,10130204000601,1,,460,46003,,,,16211266,0,100.000000000000000,1751816,82,1718604,715285,16211266,NHDFlowline,8.447400000000000
2261,0,2548,1,2261,1,2548,ST009609,20030701,,Bkz,Upland; Cropland,Backslope,Plowed sod,46.573239999999998,-102.535139999999998,10130204,SOIL,Soil,,NA,0.050000000000000,NA,NA,7/1/2003 0:00:00,500,subsurface,NA,NA,NA,30,,,,,,11/10/1999 0:00:00,3, , ,4.800000000000000,10130204000601,1,,460,46003,,,,16211266,0,100.000000000000000,1751816,82,1718604,715285,16211266,NHDFlowline,8.447400000000000
2262,0,1124,1,2262,0,1124,ST008947,20030602,,Bt,Upland,,Rangeland,46.680100000000003,-102.411529999999999,10130202,SOIL,Soil,,NA,0.064000000000000,NA,NA,6/2/2003 0:00:00,640,subsurface,NA,NA,NA,30,,,,,,,,,,,,,,,,,,,,,,,52,1713494,712392,16236497,NHDFlowline,1.354500000000000
2263,0,1193,1,2263,0,1193,ST009019,20030602,,A,Upland,,Rangeland,46.559750000000001,-102.297640000000001,10130202,SOIL,Soil,,NA,0.072000000000000,NA,NA,6/2/2003 0:00:00,720,unknowndepth,NA,NA,NA,12,,,,,,,,,,,,,,,,,,,,,,,52,2525784,712018,16236961,NHDFlowline,7.265700000000000
2264,0,1200,1,2264,0,1200,ST009027,20030602,,Bt,Upland,,Rangeland,46.680239999999998,-102.411900000000003,10130202,SOIL,Soil,,NA,0.057000000000000,NA,NA,6/2/2003 0:00:00,570,subsurface,NA,NA,NA,30,,,,,,,,,,,,,,,,,,,,,,,52,1713494,712392,16236497,NHDFlowline,1.354500000000000
2265,0,1215,1,2265,0,1215,ST009043,20030602,,Bt,Upland,,Rangeland,46.559750000000001,-102.297640000000001,10130202,SOIL,Soil,,NA,0.055000000000000,NA,NA,6/2/2003 0:00:00,550,subsurface,NA,NA,NA,30,,,,,,,,,,,,,,,,,,,,,,,52,2525784,712018,16236961,NHDFlowline,7.265700000000000
2266,0,1239,1,2266,0,1239,ST009068,20020602,,A,Upland,,Rangeland,46.680239999999998,-102.411900000000003,10130202,SOIL,Soil,,NA,0.065000000000000,NA,NA,6/2/2002 0:00:00,650,unknowndepth,NA,NA,NA,12,,,,,,,,,,,,,,,,,,,,,,,52,1713494,712392,16236497,NHDFlowline,1.354500000000000
2267,0,1273,1,2267,0,1273,ST009104,20030602,,A,Upland,,Rangeland,46.680100000000003,-102.411529999999999,10130202,SOIL,Soil,,NA,0.070000000000000,NA,NA,6/2/2003 0:00:00,700,unknowndepth,NA,NA,NA,12,,,,,,,,,,,,,,,,,,,,,,,52,1713494,712392,16236497,NHDFlowline,1.354500000000000
2268,0,2350,1,2268,0,2350,ST010679,20031028,,Ap,Upland; Cropland,Alluvial flat,Spring wheat stubble,46.556139999999999,-101.835449999999994,10130203,SOIL,Soil,,NA,0.059000000000000,NA,NA,10/28/2003 0:00:00,590,unknowndepth,NA,NA,NA,12,,,,,,,,,,,,,,,,,,,,,,,82,1715492,714606,16224265,NHDFlowline,5.092200000000000
2269,0,2351,1,2269,0,2351,ST010679,20031028,,Ap,Upland; Cropland,Alluvial flat,Spring wheat stubble,46.556139999999999,-101.835449999999994,10130203,SOIL,Soil,,NA,0.061000000000000,NA,NA,10/28/2003 0:00:00,610,unknowndepth,NA,NA,NA,12,,,,,,,,,,,,,,,,,,,,,,,82,1715492,714606,16224265,NHDFlowline,5.092200000000000
2270,0,2352,1,2270,0,2352,ST010679,20031028,,Ap,Upland; Cropland,Alluvial flat,Spring wheat stubble,46.556139999999999,-101.835449999999994,10130203,SOIL,Soil,,NA,0.059000000000000,NA,NA,10/28/2003 0:00:00,590,unknowndepth,NA,NA,NA,12,,,,,,,,,,,,,,,,,,,,,,,82,1715492,714606,16224265,NHDFlowline,5.092200000000000
2271,0,2353,1,2271,0,2353,ST010679,20031028,,Bt2,Upland; Cropland,Alluvial flat,Spring wheat stubble,46.556139999999999,-101.835449999999994,10130203,SOIL,Soil,,NA,0.065000000000000,NA,NA,10/28/2003 0:00:00,650,subsurface,NA,NA,NA,30,,,,,,,,,,,,,,,,,,,,,,,82,1715492,714606,16224265,NHDFlowline,5.092200000000000
2272,0,2354,1,2272,0,2354,ST010679,20031028,,Bk1,Upland; Cropland,Alluvial flat,Spring wheat stubble,46.556139999999999,-101.835449999999994,10130203,SOIL,Soil,,NA,0.070000000000000,NA,NA,10/28/2003 0:00:00,700,subsurface,NA,NA,NA,30,,,,,,,,,,,,,,,,,,,,,,,82,1715492,714606,16224265,NHDFlowline,5.092200000000000
2273,0,2355,1,2273,0,2355,ST010690,20031028,,Ap,Upland; CRP,Alluvial fan,Smooth brome and alfalfa,46.662599999999998,-101.814760000000007,10130203,SOIL,Soil,,NA,0.075000000000000,NA,NA,10/28/2003 0:00:00,750,unknowndepth,NA,NA,NA,12,,,,,,,,,,,,,,,,,,,,,,,71,1715489,713944,16223991,NHDFlowline,9.508500000000000
2274,0,2356,1,2274,0,2356,ST010690,20031028,,Ap,Upland; CRP,Alluvial fan,Smooth brome and alfalfa,46.662599999999998,-101.814760000000007,10130203,SOIL,Soil,,NA,0.076000000000000,NA,NA,10/28/2003 0:00:00,760,unknowndepth,NA,NA,NA,12,,,,,,,,,,,,,,,,,,,,,,,71,1715489,713944,16223991,NHDFlowline,9.508500000000000
2275,0,2357,1,2275,0,2357,ST010690,20031028,,Ap,Upland; CRP,Alluvial fan,Smooth brome and alfalfa,46.662599999999998,-101.814760000000007,10130203,SOIL,Soil,,NA,0.068000000000000,NA,NA,10/28/2003 0:00:00,680,unknowndepth,NA,NA,NA,12,,,,,,,,,,,,,,,,,,,,,,,71,1715489,713944,16223991,NHDFlowline,9.508500000000000
2276,0,2358,1,2276,0,2358,ST010690,20031028,,Bw2,Upland; CRP,Alluvial fan,Smooth brome and alfalfa,46.662599999999998,-101.814760000000007,10130203,SOIL,Soil,,NA,0.064000000000000,NA,NA,10/28/2003 0:00:00,640,subsurface,NA,NA,NA,30,,,,,,,,,,,,,,,,,,,,,,,71,1715489,713944,16223991,NHDFlowline,9.508500000000000
2277,0,2359,1,2277,0,2359,ST010690,20031028,,Bw,Upland; CRP,Alluvial fan,Smooth brome and alfalfa,46.662599999999998,-101.814760000000007,10130203,SOIL,Soil,,NA,0.065000000000000,NA,NA,10/28/2003 0:00:00,650,subsurface,NA,NA,NA,30,,,,,,,,,,,,,,,,,,,,,,,71,1715489,713944,16223991,NHDFlowline,9.508500000000000
2278,0,2372,1,2278,0,2372,ST010667,20031028,,Ap,Upland; CRP,Alluvial fan,"Intermediate wheatgrass, alfalfa, and smoothe brome grass mix",46.705069999999999,-101.618099999999998,10130203,SOIL,Soil,,NA,0.082000000000000,NA,NA,10/28/2003 0:00:00,820,unknowndepth,NA,NA,NA,12,,,,,,,,,,,,,,,,,,,,,,,81,2699200,714042,16223929,NHDFlowline,12.405600000000000
2279,0,2373,1,2279,0,2373,ST010667,20031028,,Bt2,Upland; CRP,Alluvial fan,"Intermediate wheatgrass, alfalfa, and smoothe brome grass mix",46.705069999999999,-101.618099999999998,10130203,SOIL,Soil,,NA,0.073000000000000,NA,NA,10/28/2003 0:00:00,730,subsurface,NA,NA,NA,30,,,,,,,,,,,,,,,,,,,,,,,81,2699200,714042,16223929,NHDFlowline,12.405600000000000
2280,0,2401,1,2280,0,2401,ST011040,20031119,,Ap,Upland; Cropland,Alluvial fan,Spring wheat stubble,46.591059999999999,-101.190799999999996,10130203,SOIL,Soil,,NA,0.069000000000000,NA,NA,11/19/2003 0:00:00,690,unknowndepth,NA,NA,NA,12,,,,,,,,,,,,,,,,,,,,,,,82,2699206,714672,16224177,NHDFlowline,3.483900000000000
2281,0,2402,1,2281,0,2402,ST011040,20031119,,Ap,Upland; Cropland,Alluvial fan,Spring wheat stubble,46.591059999999999,-101.190799999999996,10130203,SOIL,Soil,,NA,0.074000000000000,NA,NA,11/19/2003 0:00:00,740,unknowndepth,NA,NA,NA,12,,,,,,,,,,,,,,,,,,,,,,,82,2699206,714672,16224177,NHDFlowline,3.483900000000000
2282,0,2403,1,2282,0,2403,ST011040,20031119,,Ap,Upland; Cropland,Alluvial fan,Spring wheat stubble,46.591059999999999,-101.190799999999996,10130203,SOIL,Soil,,NA,0.067000000000000,NA,NA,11/19/2003 0:00:00,670,unknowndepth,NA,NA,NA,12,,,,,,,,,,,,,,,,,,,,,,,82,2699206,714672,16224177,NHDFlowline,3.483900000000000
2283,0,2404,1,2283,0,2404,ST011040,20031119,,Bt2,Upland; Cropland,Alluvial fan,Spring wheat stubble,46.591059999999999,-101.190799999999996,10130203,SOIL,Soil,,NA,0.067000000000000,NA,NA,11/19/2003 0:00:00,670,subsurface,NA,NA,NA,30,,,,,,,,,,,,,,,,,,,,,,,82,2699206,714672,16224177,NHDFlowline,3.483900000000000
2284,0,2405,1,2284,0,2405,ST011040,20031119,,Btk1,Upland; Cropland,Alluvial fan,Spring wheat stubble,46.591059999999999,-101.190799999999996,10130203,SOIL,Soil,,NA,0.067000000000000,NA,NA,11/19/2003 0:00:00,670,subsurface,NA,NA,NA,30,,,,,,,,,,,,,,,,,,,,,,,82,2699206,714672,16224177,NHDFlowline,3.483900000000000
2285,0,4647,1,2285,0,4647,ST013437,20040428,,"C1, 15-20 i",farm,,corn stubble,46.600009999999997,-101.377960000000002,10130203,SOIL,Soil,,NA,0.064000000000000,NA,NA,4/28/2004 0:00:00,640,subsurface,NA,NA,NA,30,,,,,,,,,,,,,,,,,,,,,,,82,2525848,713078,16224137,NHDFlowline,0.896400000000000
2286,0,4648,1,2286,0,4648,ST013437,20040428,,"Ap, 0-7 in",farm,,corn stubble,46.600009999999997,-101.377960000000002,10130203,SOIL,Soil,,NA,0.081000000000000,NA,NA,4/28/2004 0:00:00,810,0-7,0-7,0,7,7,,,,,,,,,,,,,,,,,,,,,,,82,2525848,713078,16224137,NHDFlowline,0.896400000000000
2287,0,4651,1,2287,0,4651,ST013399,20040428,,"Bw, 12-18 i",farm,,barley,46.632370000000002,-101.086900000000000,10130102,SOIL,Soil,,NA,0.075000000000000,NA,NA,4/28/2004 0:00:00,750,subsurface,NA,NA,NA,30,,,,,,,,,,,,,,,,,,,,,,,82,2699208,700501,14481492,NHDFlowline,7.217100000000000
2288,0,4652,1,2288,0,4652,ST013399,20040428,,"Ap, 0-7 in",farm,,barley,46.632370000000002,-101.086900000000000,10130102,SOIL,Soil,,NA,0.073000000000000,NA,NA,4/28/2004 0:00:00,730,0-7,0-7,0,7,7,,,,,,,,,,,,,,,,,,,,,,,82,2699208,700501,14481492,NHDFlowline,7.217100000000000
2289,0,1107,1,2289,0,1107,ST008929,20030403,,Ap,River valley,,Cropland,46.669969999999999,-100.767849999999996,10130102,SOIL,Soil,,NA,0.087000000000000,NA,NA,4/3/2003 0:00:00,870,unknowndepth,NA,NA,NA,12,,,,,,,,,,,,,,,,,,,,,,,82,2699214,700002,14482202,NHDFlowline,6.053400000000000
2290,0,1142,1,2290,0,1142,ST008966,20030403,,Ap,River valley,,Cropland,46.669969999999999,-100.767849999999996,10130102,SOIL,Soil,,NA,0.084000000000000,NA,NA,4/3/2003 0:00:00,840,unknowndepth,NA,NA,NA,12,,,,,,,,,,,,,,,,,,,,,,,82,2699214,700002,14482202,NHDFlowline,6.053400000000000
2291,0,1170,1,2291,0,1170,ST008995,20030403,,Bk2,River valley,,Cropland,46.669969999999999,-100.767849999999996,10130102,SOIL,Soil,,NA,0.071000000000000,NA,NA,4/3/2003 0:00:00,710,subsurface,NA,NA,NA,30,,,,,,,,,,,,,,,,,,,,,,,82,2699214,700002,14482202,NHDFlowline,6.053400000000000
2292,0,1209,1,2292,0,1209,ST009037,20030403,,Ap,River valley,,Cropland,46.669969999999999,-100.767849999999996,10130102,SOIL,Soil,,NA,0.080000000000000,NA,NA,4/3/2003 0:00:00,800,unknowndepth,NA,NA,NA,12,,,,,,,,,,,,,,,,,,,,,,,82,2699214,700002,14482202,NHDFlowline,6.053400000000000
2293,0,1271,1,2293,0,1271,ST009102,20030403,,Bk1,River valley,,Cropland,46.669969999999999,-100.767849999999996,10130102,SOIL,Soil,,NA,0.070000000000000,NA,NA,4/3/2003 0:00:00,700,subsurface,NA,NA,NA,30,,,,,,,,,,,,,,,,,,,,,,,82,2699214,700002,14482202,NHDFlowline,6.053400000000000
2294,1,2449,1,2294,0,2449,ST011246,20040420,,Ap,Valley; Pasture,Terrace,Grasses,46.622860000000003,-100.645610000000005,10130102,SOIL,Soil,,NA,0.099000000000000,NA,NA,4/20/2004 0:00:00,990,unknowndepth,NA,NA,NA,12,L2ABFh,,Lake,8145.371086726619069,,,,,,,,,,,,,,,,,,,11,2699229,700976,14482904,NHDFlowline,0.228600000000000
2295,1,2450,1,2295,0,2450,ST011246,20040420,,Bw,Valley; Pasture,Terrace,Grasses,46.622860000000003,-100.645610000000005,10130102,SOIL,Soil,,NA,0.109000000000000,NA,NA,4/20/2004 0:00:00,1090,subsurface,NA,NA,NA,30,L2ABFh,,Lake,8145.371086726619069,,,,,,,,,,,,,,,,,,,11,2699229,700976,14482904,NHDFlowline,0.228600000000000
2296,0,2699,1,2296,0,2699,ST011407,20040602,,A,Plain; Cropland,Outwash plain,Corn,46.746459999999999,-99.962419999999995,10130103,SOIL,Soil,,NA,0.084000000000000,NA,NA,6/2/2004 0:00:00,840,unknowndepth,NA,NA,NA,12,,,,,,,,,,,,,,,,,,,,,,,82,2564395,704287,940130530,NHDFlowline,8.785800000000000
2297,0,2700,1,2297,0,2700,ST011407,20040602,,Bw,Plain; Cropland,Outwash plain,Corn,46.746459999999999,-99.962419999999995,10130103,SOIL,Soil,,NA,0.063000000000000,NA,NA,6/2/2004 0:00:00,630,subsurface,NA,NA,NA,30,,,,,,,,,,,,,,,,,,,,,,,82,2564395,704287,940130530,NHDFlowline,8.785800000000000
2298,0,2697,1,2298,0,2697,ST011397,20040415,,A,Till plain; Pasture/hay,Rise,Alfalfa/native grasses,46.677309999999999,-99.802139999999994,10130103,SOIL,Soil,,NA,0.043000000000000,NA,NA,4/15/2004 0:00:00,430,unknowndepth,NA,NA,NA,12,,,,,,,,,,,,,,,,,,,,,,,81,2596947,703819,14685708,NHDFlowline,130.074299999999994
2299,0,2698,1,2299,0,2698,ST011397,20040415,,Bw,Till plain; Pasture/hay,Rise,Alfalfa/native grasses,46.677309999999999,-99.802139999999994,10130103,SOIL,Soil,,NA,0.045000000000000,NA,NA,4/15/2004 0:00:00,450,subsurface,NA,NA,NA,30,,,,,,,,,,,,,,,,,,,,,,,81,2596947,703819,14685708,NHDFlowline,130.074299999999994
