OBJECTID,Join_Count,TARGET_FID,Join_Count_1,TARGET_FID_1,Join_Count_12,TARGET_FID_12,site_key,siteiid,usiteid,site_obsdate,latitude_decimal_degrees,longitude_decimal_degrees,country_code,country_name,state_code,state_name,county_code,county_name,mlra_code,mlra_name,ssa_code,ssa_name,npark_code,npark_name,nforest_code,nforest_name,PedonName,PedonNameType,PedonClassType,OBJECTID_1,layer_key,labsampnum,project_key,site_key_1,pedon_key,layer_sequence,layer_type,layer_field_label_1,layer_field_label_2,layer_field_label_3,hzn_top,hzn_bot,hzn_desgn_old,hzn_desgn,hzn_discontinuity,hzn_master,hzn_prime,hzn_vert_subdvn,hzn_desgn_other,non_hzn_desgn,stratified_textures_flag,texture_description,OBJECTID_12,labsampnum_1,result_source_key,prep_code,al_mjelm,ca_mjelm,fe_mjelm,k_mjelm,mg_mjelm,mn_mjelm,na_mjelm,p_mjelm,si_mjelm,sr_mjelm,ti_mjelm,zr_mjelm,NLCD06,COMID,FDATE,RESOLUTION,GNIS_ID,GNIS_NAME,LENGTHKM,REACHCODE,FLOWDIR,WBAREACOMI,FTYPE,FCODE,SHAPE_LENG,ENABLED,GNIS_NBR,Permanent_Identifier,WBArea_Permanent_Identifier,BUFF_DIST,ORIG_FID,ATTRIBUTE,QAQC_CODE,WETLAND_TYPE,ACRES,MUTKEY,GRIDCODE,FEATUREID,SOURCEFC,AreaSqKM,Date
112,0,741,1,143,0,741,43131,890238,03NE109001,9/25/2003,40.695777900000003,-96.855499300000005,US,United States,NE,Nebraska,NE109,Lancaster,106,Nebraska and Kansas Loess-Drift Hills,NE109,"Lancaster County, Nebraska",,,,,Pawnee,Pawnee,series,256243,15769837,03N05024,5410,43131,43845,7,horizon,S03NE-109-001-7,PAWNEE,,59.0000000,77.0000000,Bt4,Bt4,,B,,4,,,0,Clay,1888,03N05024,15769837,HM,62506.0000000,7633.0000000,26583.0000000,15046.0000000,6425.0000000,508.0000000,7236.0000000,339.0000000,343286.0000000,,3368.0000000,155.0000000,71,,,,,,,,,,,,,,,,,,,,,,,2505137,828472,17405667,NHDFlowline,15.083100000000000,9/25/2003 0:00:00
113,0,742,1,144,0,742,43133,890239,03NE109003,9/25/2003,40.694557199999998,-96.856025700000004,US,United States,NE,Nebraska,NE109,Lancaster,106,Nebraska and Kansas Loess-Drift Hills,NE109,"Lancaster County, Nebraska",,,,,Steinauer,Steinauer,series,256248,15769842,03N05029,5410,43133,43847,13,horizon,S03NE-109-003-1,PAWNEE-CULTIVATED,,0.0000000,5.0000000,Ap1,Ap1,,A,,1,,,0,Clay loam,1893,03N05029,15769842,HM,48884.0000000,6945.0000000,20456.0000000,14964.0000000,3625.0000000,596.0000000,7513.0000000,436.0000000,353926.0000000,,2996.0000000,164.0000000,71,,,,,,,,,,,,,,,,,,,,,,,1691389,828472,17405667,NHDFlowline,15.083100000000000,9/25/2003 0:00:00
114,0,743,1,145,0,743,43133,890239,03NE109003,9/25/2003,40.694557199999998,-96.856025700000004,US,United States,NE,Nebraska,NE109,Lancaster,106,Nebraska and Kansas Loess-Drift Hills,NE109,"Lancaster County, Nebraska",,,,,Steinauer,Steinauer,series,256249,15769843,03N05031,5410,43133,43847,15,horizon,S03NE-109-003-3,PAWNEE-CULTIVATED,,10.0000000,20.0000000,Ap3,Ap3,,A,,3,,,0,Clay loam,1895,03N05031,15769843,HM,57455.0000000,6915.0000000,30492.0000000,14778.0000000,4808.0000000,903.0000000,6859.0000000,251.0000000,347953.0000000,,3203.0000000,156.0000000,71,,,,,,,,,,,,,,,,,,,,,,,1691389,828472,17405667,NHDFlowline,15.083100000000000,9/25/2003 0:00:00
115,0,744,1,146,0,744,43133,890239,03NE109003,9/25/2003,40.694557199999998,-96.856025700000004,US,United States,NE,Nebraska,NE109,Lancaster,106,Nebraska and Kansas Loess-Drift Hills,NE109,"Lancaster County, Nebraska",,,,,Steinauer,Steinauer,series,256250,15769844,03N05030,5410,43133,43847,14,horizon,S03NE-109-003-2,PAWNEE-CULTIVATED,,5.0000000,10.0000000,Ap2,Ap2,,A,,2,,,0,Clay loam,1894,03N05030,15769844,HM,51556.0000000,6006.0000000,22457.0000000,13076.0000000,3618.0000000,560.0000000,7230.0000000,307.0000000,339438.0000000,,2958.0000000,150.0000000,71,,,,,,,,,,,,,,,,,,,,,,,1691389,828472,17405667,NHDFlowline,15.083100000000000,9/25/2003 0:00:00
116,0,745,1,147,0,745,43133,890239,03NE109003,9/25/2003,40.694557199999998,-96.856025700000004,US,United States,NE,Nebraska,NE109,Lancaster,106,Nebraska and Kansas Loess-Drift Hills,NE109,"Lancaster County, Nebraska",,,,,Steinauer,Steinauer,series,256251,15769845,03N05032,5410,43133,43847,16,horizon,S03NE-109-003-4,PAWNEE-CULTIVATED,,20.0000000,36.0000000,Bt1,Bt1,,B,,1,,,0,Clay loam,1896,03N05032,15769845,HM,59316.0000000,7166.0000000,36051.0000000,14847.0000000,5137.0000000,1049.0000000,6909.0000000,247.0000000,350839.0000000,,3244.0000000,154.0000000,71,,,,,,,,,,,,,,,,,,,,,,,1691389,828472,17405667,NHDFlowline,15.083100000000000,9/25/2003 0:00:00
117,0,746,1,148,0,746,43134,159665,S2003NE109004,9/25/2003,40.686862900000001,-96.850250200000005,US,United States,NE,Nebraska,NE109,Lancaster,106,Nebraska and Kansas Loess-Drift Hills,NE109,"Lancaster County, Nebraska",,,,,Steiner,Steiner,series,256252,15769846,03N05033,5410,43134,43848,17,horizon,S03NE-109-004-1,STEINAUER,,0.0000000,5.0000000,A1,A1,,A,,1,,,0,Silty clay loam,1897,03N05033,15769846,HM,46888.0000000,10568.0000000,19386.0000000,15809.0000000,3925.0000000,633.0000000,7911.0000000,601.0000000,341583.0000000,,2936.0000000,154.0000000,71,,,,,,,,,,,,,,,,,,,,,,,1691390,828473,17405685,NHDFlowline,4.170600000000000,9/25/2003 0:00:00
118,0,747,1,149,0,747,43134,159665,S2003NE109004,9/25/2003,40.686862900000001,-96.850250200000005,US,United States,NE,Nebraska,NE109,Lancaster,106,Nebraska and Kansas Loess-Drift Hills,NE109,"Lancaster County, Nebraska",,,,,Steiner,Steiner,series,256253,15769847,03N05034,5410,43134,43848,18,horizon,S03NE-109-004-2,STEINAUER,,5.0000000,10.0000000,A2,A2,,A,,2,,,0,Silty clay loam,1898,03N05034,15769847,HM,48752.0000000,15941.0000000,19777.0000000,16058.0000000,4142.0000000,598.0000000,8416.0000000,597.0000000,353742.0000000,,2859.0000000,147.0000000,71,,,,,,,,,,,,,,,,,,,,,,,1691390,828473,17405685,NHDFlowline,4.170600000000000,9/25/2003 0:00:00
119,0,748,1,150,0,748,43134,159665,S2003NE109004,9/25/2003,40.686862900000001,-96.850250200000005,US,United States,NE,Nebraska,NE109,Lancaster,106,Nebraska and Kansas Loess-Drift Hills,NE109,"Lancaster County, Nebraska",,,,,Steiner,Steiner,series,256254,15769848,03N05035,5410,43134,43848,19,horizon,S03NE-109-004-3,STEINAUER,,10.0000000,20.0000000,A/Bt,A/Bt,,A,,,,,0,Silty clay loam,1899,03N05035,15769848,HM,48717.0000000,36790.0000000,20643.0000000,15450.0000000,4645.0000000,618.0000000,8060.0000000,553.0000000,338562.0000000,,2743.0000000,140.0000000,71,,,,,,,,,,,,,,,,,,,,,,,1691390,828473,17405685,NHDFlowline,4.170600000000000,9/25/2003 0:00:00
120,0,749,1,151,0,749,43134,159665,S2003NE109004,9/25/2003,40.686862900000001,-96.850250200000005,US,United States,NE,Nebraska,NE109,Lancaster,106,Nebraska and Kansas Loess-Drift Hills,NE109,"Lancaster County, Nebraska",,,,,Steiner,Steiner,series,256255,15769849,03N05036,5410,43134,43848,20,horizon,S03NE-109-004-4,STEINAUER,,20.0000000,51.0000000,Bt1,Bt1,,B,,1,,,0,Clay,1900,03N05036,15769849,HM,46443.0000000,54054.0000000,20713.0000000,14238.0000000,5451.0000000,538.0000000,6750.0000000,549.0000000,292273.0000000,,2566.0000000,117.0000000,71,,,,,,,,,,,,,,,,,,,,,,,1691390,828473,17405685,NHDFlowline,4.170600000000000,9/25/2003 0:00:00
121,0,750,1,152,0,750,43134,159665,S2003NE109004,9/25/2003,40.686862900000001,-96.850250200000005,US,United States,NE,Nebraska,NE109,Lancaster,106,Nebraska and Kansas Loess-Drift Hills,NE109,"Lancaster County, Nebraska",,,,,Steiner,Steiner,series,256256,15769850,03N05037,5410,43134,43848,21,horizon,S03NE-109-004-5,STEINAUER,,51.0000000,76.0000000,C,C,,C,,,,,0,Sandy clay,1901,03N05037,15769850,HM,46614.0000000,56013.0000000,22947.0000000,13361.0000000,7023.0000000,493.0000000,6068.0000000,499.0000000,271123.0000000,,2538.0000000,107.0000000,71,,,,,,,,,,,,,,,,,,,,,,,1691390,828473,17405685,NHDFlowline,4.170600000000000,9/25/2003 0:00:00
122,0,751,1,153,0,751,43137,159680,S2003NE109007,9/25/2003,40.867916100000002,-96.807029700000001,US,United States,NE,Nebraska,NE109,Lancaster,106,Nebraska and Kansas Loess-Drift Hills,NE109,"Lancaster County, Nebraska",,,,,Burchard,Burchard,series,256270,15769864,03N05051,5410,43137,43851,35,horizon,S03NE-109-007-1,BURCHARD SIL,,0.0000000,5.0000000,A1,A1,,A,,1,,,0,Silt loam,1915,03N05051,15769864,HM,43954.0000000,5984.0000000,16351.0000000,14555.0000000,3054.0000000,428.0000000,7460.0000000,470.0000000,336833.0000000,,2997.0000000,175.0000000,71,,,,,,,,,,,,,,,,,,,,,,,1691343,828370,17405565,NHDFlowline,9.481500000000000,9/25/2003 0:00:00
123,0,752,1,154,0,752,43137,159680,S2003NE109007,9/25/2003,40.867916100000002,-96.807029700000001,US,United States,NE,Nebraska,NE109,Lancaster,106,Nebraska and Kansas Loess-Drift Hills,NE109,"Lancaster County, Nebraska",,,,,Burchard,Burchard,series,256271,15769865,03N05052,5410,43137,43851,36,horizon,S03NE-109-007-2,BURCHARD SIL,,5.0000000,10.0000000,A2,A2,,A,,2,,,0,Silt loam,1916,03N05052,15769865,HM,45785.0000000,4581.0000000,17399.0000000,14648.0000000,2998.0000000,381.0000000,7480.0000000,344.0000000,345150.0000000,,3017.0000000,169.0000000,71,,,,,,,,,,,,,,,,,,,,,,,1691343,828370,17405565,NHDFlowline,9.481500000000000,9/25/2003 0:00:00
124,0,753,1,155,0,753,43137,159680,S2003NE109007,9/25/2003,40.867916100000002,-96.807029700000001,US,United States,NE,Nebraska,NE109,Lancaster,106,Nebraska and Kansas Loess-Drift Hills,NE109,"Lancaster County, Nebraska",,,,,Burchard,Burchard,series,256272,15769866,03N05053,5410,43137,43851,37,horizon,S03NE-109-007-3,BURCHARD SIL,,10.0000000,20.0000000,A3,A3,,A,,3,,,0,Silt loam,1917,03N05053,15769866,HM,48413.0000000,4353.0000000,19668.0000000,14699.0000000,3192.0000000,338.0000000,7310.0000000,343.0000000,347848.0000000,,3020.0000000,172.0000000,71,,,,,,,,,,,,,,,,,,,,,,,1691343,828370,17405565,NHDFlowline,9.481500000000000,9/25/2003 0:00:00
125,1,854,1,160,0,854,43135,890247,03NE109005,9/25/2003,40.684890699999997,-96.851081800000003,US,United States,NE,Nebraska,NE109,Lancaster,106,Nebraska and Kansas Loess-Drift Hills,NE109,"Lancaster County, Nebraska",,,,,Judson,Judson,series,256257,15769851,03N05038,5410,43135,43849,22,horizon,S03NE-109-005-1,JUDSON,,0.0000000,5.0000000,A1,A1,,A,,1,,,0,Silt loam,1902,03N05038,15769851,HM,46682.0000000,6717.0000000,17373.0000000,17083.0000000,3721.0000000,660.0000000,7869.0000000,567.0000000,314464.0000000,,3174.0000000,155.0000000,71,,9/17/1999 0:00:00,3,833676,Spring Creek,3.258000000000000,10200203000412,1,,460,46003,,,,17405685,0,100.000000000000000,1386345,,,,,1691360,828473,17405685,NHDFlowline,4.170600000000000,9/25/2003 0:00:00
126,1,855,1,161,0,855,43135,890247,03NE109005,9/25/2003,40.684890699999997,-96.851081800000003,US,United States,NE,Nebraska,NE109,Lancaster,106,Nebraska and Kansas Loess-Drift Hills,NE109,"Lancaster County, Nebraska",,,,,Judson,Judson,series,256258,15769852,03N05039,5410,43135,43849,23,horizon,S03NE-109-005-2,JUDSON,,5.0000000,10.0000000,A2,A2,,A,,2,,,0,Silt loam,1903,03N05039,15769852,HM,49403.0000000,6559.0000000,18986.0000000,17655.0000000,3893.0000000,675.0000000,8215.0000000,487.0000000,327113.0000000,,3355.0000000,161.0000000,71,,9/17/1999 0:00:00,3,833676,Spring Creek,3.258000000000000,10200203000412,1,,460,46003,,,,17405685,0,100.000000000000000,1386345,,,,,1691360,828473,17405685,NHDFlowline,4.170600000000000,9/25/2003 0:00:00
127,1,856,1,162,0,856,43135,890247,03NE109005,9/25/2003,40.684890699999997,-96.851081800000003,US,United States,NE,Nebraska,NE109,Lancaster,106,Nebraska and Kansas Loess-Drift Hills,NE109,"Lancaster County, Nebraska",,,,,Judson,Judson,series,256259,15769853,03N05040,5410,43135,43849,24,horizon,S03NE-109-005-3,JUDSON,,10.0000000,20.0000000,A3,A3,,A,,3,,,0,Silt loam,1904,03N05040,15769853,HM,52386.0000000,6461.0000000,20415.0000000,18252.0000000,4181.0000000,661.0000000,8340.0000000,440.0000000,329963.0000000,,3396.0000000,154.0000000,71,,9/17/1999 0:00:00,3,833676,Spring Creek,3.258000000000000,10200203000412,1,,460,46003,,,,17405685,0,100.000000000000000,1386345,,,,,1691360,828473,17405685,NHDFlowline,4.170600000000000,9/25/2003 0:00:00
128,1,857,1,163,0,857,43135,890247,03NE109005,9/25/2003,40.684890699999997,-96.851081800000003,US,United States,NE,Nebraska,NE109,Lancaster,106,Nebraska and Kansas Loess-Drift Hills,NE109,"Lancaster County, Nebraska",,,,,Judson,Judson,series,256260,15769854,03N05041,5410,43135,43849,25,horizon,S03NE-109-005-4,JUDSON,,20.0000000,30.0000000,A4,A4,,A,,4,,,0,Silt loam,1905,03N05041,15769854,HM,53365.0000000,6237.0000000,22434.0000000,17955.0000000,4409.0000000,725.0000000,7949.0000000,392.0000000,325753.0000000,,3400.0000000,153.0000000,71,,9/17/1999 0:00:00,3,833676,Spring Creek,3.258000000000000,10200203000412,1,,460,46003,,,,17405685,0,100.000000000000000,1386345,,,,,1691360,828473,17405685,NHDFlowline,4.170600000000000,9/25/2003 0:00:00
129,1,858,1,164,0,858,43135,890247,03NE109005,9/25/2003,40.684890699999997,-96.851081800000003,US,United States,NE,Nebraska,NE109,Lancaster,106,Nebraska and Kansas Loess-Drift Hills,NE109,"Lancaster County, Nebraska",,,,,Judson,Judson,series,256261,15769855,03N05042,5410,43135,43849,26,horizon,S03NE-109-005-5,JUDSON,,30.0000000,46.0000000,Bw1,Bw1,,B,,1,,,0,Clay loam,1906,03N05042,15769855,HM,61027.0000000,6365.0000000,28823.0000000,18072.0000000,5997.0000000,860.0000000,6828.0000000,380.0000000,316262.0000000,,3376.0000000,139.0000000,71,,9/17/1999 0:00:00,3,833676,Spring Creek,3.258000000000000,10200203000412,1,,460,46003,,,,17405685,0,100.000000000000000,1386345,,,,,1691360,828473,17405685,NHDFlowline,4.170600000000000,9/25/2003 0:00:00
130,1,859,1,165,0,859,43135,890247,03NE109005,9/25/2003,40.684890699999997,-96.851081800000003,US,United States,NE,Nebraska,NE109,Lancaster,106,Nebraska and Kansas Loess-Drift Hills,NE109,"Lancaster County, Nebraska",,,,,Judson,Judson,series,256262,15769856,03N05043,5410,43135,43849,27,horizon,S03NE-109-005-6,JUDSON,,46.0000000,61.0000000,Bw2,Bw2,,B,,2,,,0,Clay loam,1907,03N05043,15769856,HM,59985.0000000,6426.0000000,26934.0000000,18783.0000000,5433.0000000,738.0000000,7576.0000000,355.0000000,329186.0000000,,3508.0000000,154.0000000,71,,9/17/1999 0:00:00,3,833676,Spring Creek,3.258000000000000,10200203000412,1,,460,46003,,,,17405685,0,100.000000000000000,1386345,,,,,1691360,828473,17405685,NHDFlowline,4.170600000000000,9/25/2003 0:00:00
131,1,860,1,166,0,860,43135,890247,03NE109005,9/25/2003,40.684890699999997,-96.851081800000003,US,United States,NE,Nebraska,NE109,Lancaster,106,Nebraska and Kansas Loess-Drift Hills,NE109,"Lancaster County, Nebraska",,,,,Judson,Judson,series,256263,15769857,03N05044,5410,43135,43849,28,horizon,S03NE-109-005-7,JUDSON,,61.0000000,100.0000000,B/C,B/C,,B/C,,,,,0,Clay loam,1908,03N05044,15769857,HM,61889.0000000,7230.0000000,29669.0000000,19422.0000000,6190.0000000,880.0000000,7974.0000000,457.0000000,338633.0000000,,3651.0000000,159.0000000,71,,9/17/1999 0:00:00,3,833676,Spring Creek,3.258000000000000,10200203000412,1,,460,46003,,,,17405685,0,100.000000000000000,1386345,,,,,1691360,828473,17405685,NHDFlowline,4.170600000000000,9/25/2003 0:00:00
132,1,861,1,167,0,861,43135,890247,03NE109005,9/25/2003,40.684890699999997,-96.851081800000003,US,United States,NE,Nebraska,NE109,Lancaster,106,Nebraska and Kansas Loess-Drift Hills,NE109,"Lancaster County, Nebraska",,,,,Judson,Judson,series,256264,15769858,03N05045,5410,43135,43849,29,horizon,S03NE-109-005-8,JUDSON,,100.0000000,114.0000000,C/B,C/B,,C/B,,,,,0,Sandy clay,1909,03N05045,15769858,HM,59684.0000000,7837.0000000,26180.0000000,18395.0000000,6019.0000000,841.0000000,8515.0000000,509.0000000,338340.0000000,,3421.0000000,164.0000000,71,,9/17/1999 0:00:00,3,833676,Spring Creek,3.258000000000000,10200203000412,1,,460,46003,,,,17405685,0,100.000000000000000,1386345,,,,,1691360,828473,17405685,NHDFlowline,4.170600000000000,9/25/2003 0:00:00
133,0,862,1,168,0,862,43136,890240,03NE109006,9/25/2003,40.869056700000002,-96.806663499999999,US,United States,NE,Nebraska,NE109,Lancaster,106,Nebraska and Kansas Loess-Drift Hills,NE109,"Lancaster County, Nebraska",,,,,Pawnee,Pawnee,series,256265,15769859,03N05046,5410,43136,43850,30,horizon,S03NE-109-006-1,PAWNEE-9,,0.0000000,5.0000000,A1,A1,,A,,1,,,0,Silt loam,1910,03N05046,15769859,HM,48183.0000000,5688.0000000,19184.0000000,15754.0000000,3911.0000000,485.0000000,7342.0000000,398.0000000,332205.0000000,,3274.0000000,160.0000000,71,,,,,,,,,,,,,,,,,,,,,,,2505137,828370,17405565,NHDFlowline,9.481500000000000,9/25/2003 0:00:00
134,0,863,1,169,0,863,43136,890240,03NE109006,9/25/2003,40.869056700000002,-96.806663499999999,US,United States,NE,Nebraska,NE109,Lancaster,106,Nebraska and Kansas Loess-Drift Hills,NE109,"Lancaster County, Nebraska",,,,,Pawnee,Pawnee,series,256266,15769860,03N05047,5410,43136,43850,31,horizon,S03NE-109-006-2,PAWNEE-9,,5.0000000,10.0000000,A2,A2,,A,,2,,,0,Silt loam,1911,03N05047,15769860,HM,51895.0000000,5019.0000000,21415.0000000,15815.0000000,4068.0000000,398.0000000,7390.0000000,285.0000000,339090.0000000,,3407.0000000,162.0000000,71,,,,,,,,,,,,,,,,,,,,,,,2505137,828370,17405565,NHDFlowline,9.481500000000000,9/25/2003 0:00:00
135,0,864,1,170,0,864,43136,890240,03NE109006,9/25/2003,40.869056700000002,-96.806663499999999,US,United States,NE,Nebraska,NE109,Lancaster,106,Nebraska and Kansas Loess-Drift Hills,NE109,"Lancaster County, Nebraska",,,,,Pawnee,Pawnee,series,256267,15769861,03N05048,5410,43136,43850,32,horizon,S03NE-109-006-3,PAWNEE-9,,10.0000000,20.0000000,A3,A3,,A,,3,,,0,Silt loam,1912,03N05048,15769861,HM,54707.0000000,4716.0000000,23616.0000000,14368.0000000,4370.0000000,333.0000000,6542.0000000,223.0000000,331857.0000000,,3228.0000000,150.0000000,71,,,,,,,,,,,,,,,,,,,,,,,2505137,828370,17405565,NHDFlowline,9.481500000000000,9/25/2003 0:00:00
136,0,865,1,171,0,865,43136,890240,03NE109006,9/25/2003,40.869056700000002,-96.806663499999999,US,United States,NE,Nebraska,NE109,Lancaster,106,Nebraska and Kansas Loess-Drift Hills,NE109,"Lancaster County, Nebraska",,,,,Pawnee,Pawnee,series,256268,15769862,03N05049,5410,43136,43850,33,horizon,S03NE-109-006-4,PAWNEE-9,,20.0000000,38.0000000,A/B,A/B,,A/B,,,,,0,Clay loam,1913,03N05049,15769862,HM,63675.0000000,5051.0000000,29355.0000000,14692.0000000,5376.0000000,335.0000000,6255.0000000,168.0000000,332954.0000000,,3514.0000000,160.0000000,71,,,,,,,,,,,,,,,,,,,,,,,2505137,828370,17405565,NHDFlowline,9.481500000000000,9/25/2003 0:00:00
137,0,866,1,172,0,866,43136,890240,03NE109006,9/25/2003,40.869056700000002,-96.806663499999999,US,United States,NE,Nebraska,NE109,Lancaster,106,Nebraska and Kansas Loess-Drift Hills,NE109,"Lancaster County, Nebraska",,,,,Pawnee,Pawnee,series,256269,15769863,03N05050,5410,43136,43850,34,horizon,S03NE-109-006-5,PAWNEE-9,,38.0000000,61.0000000,Bt,Bt,,B,,,,,0,Clay,1914,03N05050,15769863,HM,63033.0000000,5303.0000000,31748.0000000,13943.0000000,5634.0000000,550.0000000,5911.0000000,153.0000000,328982.0000000,,3276.0000000,136.0000000,71,,,,,,,,,,,,,,,,,,,,,,,2505137,828370,17405565,NHDFlowline,9.481500000000000,9/25/2003 0:00:00
138,0,939,1,173,0,939,30631,152506,S2003NE119001,9/29/2003,42.050899500000000,-97.500007600000004,US,United States,NE,Nebraska,NE119,Madison,,,NE119,"Madison County, Nebraska",,,,,Thurman,Thurman,series,179615,189269,04N02946,4382,30631,30747,1,horizon,S03NE-119-001-1,,,0.0000000,13.0000000,Ap,Ap,,A,,,,,0,Fine sand,2237,04N02946,189269,HM,33743.0000000,5521.0000000,5494.0000000,17729.0000000,1116.0000000,145.0000000,9065.0000000,227.0000000,424775.0000000,,1117.0000000,58.0000000,71,,,,,,,,,,,,,,,,,,,,,,,427389,841733,17287103,NHDFlowline,14.114699999999999,9/29/2003 0:00:00
139,0,940,1,174,0,940,30631,152506,S2003NE119001,9/29/2003,42.050899500000000,-97.500007600000004,US,United States,NE,Nebraska,NE119,Madison,,,NE119,"Madison County, Nebraska",,,,,Thurman,Thurman,series,179616,189270,04N02947,4382,30631,30747,2,horizon,S03NE-119-001-2,,,13.0000000,38.0000000,A,A,,A,,,,,0,Loamy fine sand,2238,04N02947,189270,HM,35741.0000000,5016.0000000,6818.0000000,18322.0000000,1295.0000000,118.0000000,9195.0000000,276.0000000,426504.0000000,,1295.0000000,83.0000000,71,,,,,,,,,,,,,,,,,,,,,,,427389,841733,17287103,NHDFlowline,14.114699999999999,9/29/2003 0:00:00
140,0,941,1,175,0,941,30631,152506,S2003NE119001,9/29/2003,42.050899500000000,-97.500007600000004,US,United States,NE,Nebraska,NE119,Madison,,,NE119,"Madison County, Nebraska",,,,,Thurman,Thurman,series,179617,189271,04N02948,4382,30631,30747,3,horizon,S03NE-119-001-3,,,51.0000000,80.0000000,2C,2C,2,C,,,,,0,Loam,2239,04N02948,189271,HM,53163.0000000,6509.0000000,17779.0000000,19921.0000000,4524.0000000,321.0000000,9341.0000000,357.0000000,392290.0000000,,2503.0000000,146.0000000,71,,,,,,,,,,,,,,,,,,,,,,,427389,841733,17287103,NHDFlowline,14.114699999999999,9/29/2003 0:00:00
141,0,452,1,246,0,452,32398,980893,S04ND-009-001,8/5/2004,48.836361099999998,-100.571416700000000,US,United States,ND,North Dakota,ND009,Bottineau,55A,Northern Black Glaciated Plains,ND009,"Bottineau County, North Dakota",,,,,Hokans-like,Hokans-like,taxadjunct,188063,198774,05N02071,4705,32398,32523,1,horizon,S04ND-009-001-1,,,0.0000000,15.0000000,Ap,Ap,,A,,,,,0,Loam,2989,05N02071,198774,HM,41672.0000000,21427.0000000,22111.0000000,14440.0000000,7136.0000000,672.0000000,9946.0000000,611.0000000,335147.0000000,164.0000000,1979.0000000,105.0000000,71,,,,,,,,,,,,,,,,,,,,,,,2586057,1532692,14169613,NHDFlowline,72.883799999999994,8/5/2004 0:00:00
142,0,453,1,247,0,453,32398,980893,S04ND-009-001,8/5/2004,48.836361099999998,-100.571416700000000,US,United States,ND,North Dakota,ND009,Bottineau,55A,Northern Black Glaciated Plains,ND009,"Bottineau County, North Dakota",,,,,Hokans-like,Hokans-like,taxadjunct,188064,198775,05N02072,4705,32398,32523,2,horizon,S04ND-009-001-2,,,15.0000000,30.0000000,Bw,Bw,,B,,,,,0,Loam,2990,05N02072,198775,HM,44246.0000000,27544.0000000,29466.0000000,14805.0000000,8693.0000000,741.0000000,9558.0000000,767.0000000,329949.0000000,166.0000000,1972.0000000,98.0000000,71,,,,,,,,,,,,,,,,,,,,,,,2586057,1532692,14169613,NHDFlowline,72.883799999999994,8/5/2004 0:00:00
143,0,454,1,248,0,454,32398,980893,S04ND-009-001,8/5/2004,48.836361099999998,-100.571416700000000,US,United States,ND,North Dakota,ND009,Bottineau,55A,Northern Black Glaciated Plains,ND009,"Bottineau County, North Dakota",,,,,Hokans-like,Hokans-like,taxadjunct,188065,198776,05N02073,4705,32398,32523,3,horizon,S04ND-009-001-3,,,30.0000000,65.0000000,Bk,Bk,,B,,,,,0,Loam,2991,05N02073,198776,HM,34196.0000000,113747.0000000,20802.0000000,11302.0000000,17462.0000000,523.0000000,7313.0000000,548.0000000,247426.0000000,320.0000000,1584.0000000,88.0000000,71,,,,,,,,,,,,,,,,,,,,,,,2586057,1532692,14169613,NHDFlowline,72.883799999999994,8/5/2004 0:00:00
144,0,455,1,249,0,455,32398,980893,S04ND-009-001,8/5/2004,48.836361099999998,-100.571416700000000,US,United States,ND,North Dakota,ND009,Bottineau,55A,Northern Black Glaciated Plains,ND009,"Bottineau County, North Dakota",,,,,Hokans-like,Hokans-like,taxadjunct,188067,198778,05N02075,4705,32398,32523,5,horizon,S04ND-009-001-5,,,92.0000000,150.0000000,2C,2C,2,C,,,,,0,Clay loam,2992,05N02075,198778,HM,41738.0000000,51620.0000000,27923.0000000,13699.0000000,14588.0000000,803.0000000,9597.0000000,745.0000000,298128.0000000,180.0000000,1790.0000000,94.0000000,71,,,,,,,,,,,,,,,,,,,,,,,2586057,1532692,14169613,NHDFlowline,72.883799999999994,8/5/2004 0:00:00
145,0,456,1,250,0,456,31906,176970,S2004ND077001,8/26/2003,46.239528700000001,-97.124809299999995,US,United States,ND,North Dakota,ND077,Richland,56,Red River Valley of the North,,,,,,,Delamere,Delamere,series,185833,196419,04N03478,4621,31906,32025,25,horizon,S03ND-077-001-1,,,0.0000000,17.0000000,Ap1,Ap1,,A,,1,,,0,Very fine sandy loam,2410,04N03478,196419,HM,42269.0000000,9334.0000000,14996.0000000,14670.0000000,3652.0000000,585.0000000,11652.0000000,463.0000000,371365.0000000,193.0000000,2376.0000000,144.0000000,82,,,,,,,,,,,,,,,,,,,,,,,2641113,1527867,6675576,NHDFlowline,1.719900000000000,8/26/2003 0:00:00
